Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
11/06/2025,17,108,193,2,10,73,1,42,127,7,75,,64,7,30,44,28,57,36,73,35,25,44,32,21,0,45,56,62,191,544,119,283,169,67,31,68,0,10,24,155,52,100,21,103,47,9,51,74,20,52,29,103,52,0,31,50,59,79,18,18,52,21,,15,82,68,18,142,231,49,14,68,63,60,21,5,,21,26,15,52,327,57,31,42,34,51,164,145,68,34,10,48,134,120,36,95,49,27,158,80,22,73,0,8,8,27,28,36,141,34,1,109,51,7,69,,72,73,86,159
12/06/2025,17,147,191,1,12,65,35,36,103,7,87,,30,8,17,58,21,46,58,84,30,29,62,31,36,0,44,22,67,199,508,102,305,184,60,38,79,0,7,27,134,60,107,14,96,47,6,49,92,20,57,37,93,49,2,40,63,58,79,,17,55,34,5,6,99,88,27,136,244,36,11,52,72,52,22,2,,21,17,17,57,368,64,37,56,37,57,172,205,84,42,12,39,136,117,60,98,55,25,174,60,21,85,0,12,6,10,23,29,163,37,0,118,53,10,69,,77,,101,223
13/06/2025,5,112,130,1,42,24,22,13,69,6,73,,27,14,12,47,10,45,37,49,24,22,27,10,17,0,43,24,40,88,339,94,155,130,29,17,62,0,0,22,122,48,77,6,56,42,6,40,37,20,56,12,105,52,2,40,44,52,41,9,10,36,26,5,4,22,39,27,80,108,31,15,39,35,47,22,4,,21,16,6,39,189,45,34,48,18,39,121,123,53,13,7,26,59,47,25,100,36,36,53,28,12,31,0,8,4,12,23,16,120,19,0,79,42,6,69,,51,38,48,137
14/06/2025,1,88,60,2,51,23,16,17,60,5,65,,39,7,5,20,12,44,22,34,19,17,22,13,9,0,42,38,53,78,248,71,159,108,40,23,30,0,7,18,192,26,57,3,32,18,5,36,31,17,26,13,74,38,0,40,38,35,43,4,6,38,23,,12,18,30,0,53,68,19,16,38,32,19,22,5,,21,10,8,13,114,33,12,30,7,8,144,88,43,36,7,29,48,62,18,70,33,29,46,27,6,22,0,6,10,7,13,10,81,5,0,71,19,1,69,,26,35,38,92
15/06/2025,8,104,175,3,34,37,21,15,102,2,53,,39,56,21,23,21,49,43,54,23,25,45,31,19,0,52,64,38,177,419,79,219,123,37,32,40,0,12,21,171,48,99,13,73,45,4,41,80,13,35,27,61,43,0,36,56,51,46,8,10,50,27,,9,71,88,11,125,231,36,16,49,57,58,13,2,,21,8,9,23,259,36,31,44,17,45,176,104,52,29,3,43,154,91,23,49,26,40,143,38,12,65,0,9,,15,14,9,143,37,1,101,39,6,63,,45,112,64,141
16/06/2025,6,120,211,5,45,28,28,37,110,2,43,,35,10,22,46,25,57,46,66,32,23,50,35,20,0,49,51,38,219,514,69,281,198,52,30,67,0,17,29,179,58,96,14,92,40,8,51,91,33,56,38,82,51,2,22,48,60,63,26,17,55,21,5,15,114,92,15,113,240,41,16,69,82,60,27,0,,27,21,16,66,340,62,33,50,34,63,174,155,82,45,11,47,147,115,54,93,44,29,133,49,25,89,0,4,7,27,21,13,156,39,3,94,42,12,69,,75,93,92,153
17/06/2025,17,149,209,9,47,64,21,39,101,5,82,,58,20,27,53,16,64,59,65,38,27,56,14,16,0,52,56,61,226,510,78,296,202,61,36,75,0,7,37,155,53,93,18,87,58,3,54,77,34,54,40,84,55,1,31,68,58,61,17,17,50,38,19,10,97,80,16,133,224,49,16,60,66,60,25,2,,27,8,16,64,375,48,41,51,47,52,246,157,86,34,11,56,120,109,45,83,36,31,149,55,16,77,0,7,8,11,27,16,157,33,3,113,38,12,72,,66,113,106,184
18/06/2025,6,143,200,9,59,53,28,34,118,5,88,,43,12,35,38,25,64,65,79,,7,56,38,21,0,52,38,36,135,502,62,280,180,38,35,65,0,6,29,184,59,106,21,82,52,8,53,82,30,53,26,98,53,2,29,62,50,75,18,23,63,27,5,10,71,82,16,138,219,34,38,62,76,56,32,3,,27,12,15,57,399,79,52,49,46,62,166,152,81,43,10,52,148,115,43,118,37,40,169,61,19,75,0,8,8,8,24,14,136,41,3,128,47,12,72,,78,121,102,187
19/06/2025,12,157,250,1,29,74,38,29,111,5,73,,38,27,27,45,27,54,49,65,31,20,61,27,15,0,56,32,71,215,569,80,274,159,51,34,81,0,2,26,140,62,117,14,113,49,16,41,97,30,62,23,101,69,0,36,52,51,75,16,19,60,40,23,5,83,81,16,158,239,43,11,44,79,41,28,4,,27,,18,17,375,78,45,62,45,61,164,165,0,44,17,76,151,129,58,104,41,33,0,81,25,78,0,9,4,15,23,14,202,50,0,120,34,14,73,,89,87,111,182
20/06/2025,5,150,132,1,28,24,17,17,81,2,93,,29,28,7,54,0,64,43,38,9,16,25,10,23,0,51,21,37,81,352,69,229,125,53,37,58,0,8,25,131,39,86,14,60,37,9,24,25,30,39,23,98,36,0,36,46,44,53,8,11,19,23,35,7,9,53,16,89,95,19,13,52,34,40,28,3,,27,11,8,25,167,74,37,44,29,42,128,120,61,18,6,63,64,77,21,129,41,36,66,33,9,33,0,8,8,8,9,6,127,17,2,85,20,4,50,,80,53,75,133
21/06/2025,0,62,120,12,16,17,14,7,54,3,67,,37,24,13,40,13,39,25,40,9,10,30,14,5,0,44,49,31,69,283,60,163,93,44,9,36,0,7,22,169,23,49,5,46,27,8,23,20,25,29,30,58,41,0,36,32,22,32,6,5,27,19,11,13,24,41,0,75,72,23,11,30,38,40,28,2,,27,12,9,17,103,27,16,28,11,42,145,79,31,26,3,43,51,52,15,71,,23,47,38,9,34,0,2,10,1,10,11,95,8,0,48,20,3,39,,29,34,40,116
22/06/2025,6,91,208,2,35,27,29,,78,3,46,,47,30,13,21,15,45,47,59,30,9,65,27,15,0,64,47,42,180,373,93,221,131,57,23,40,0,7,28,174,38,92,17,60,25,7,11,67,26,47,22,54,48,1,32,57,51,49,11,15,41,38,11,8,60,82,8,119,243,44,14,38,71,31,17,3,,27,4,4,34,224,36,37,31,31,45,200,133,57,49,4,38,156,80,33,52,33,30,173,40,12,62,0,5,4,12,38,9,132,20,2,105,41,7,61,,56,77,85,139
23/06/2025,9,141,233,6,50,49,24,31,103,5,71,,52,10,47,37,36,32,46,78,32,15,76,28,15,0,72,40,27,214,508,102,,193,59,68,65,0,9,36,166,73,114,16,82,27,5,38,82,29,51,23,98,69,0,27,51,50,79,20,15,56,44,13,10,67,77,8,131,234,50,15,72,57,57,27,5,,16,17,9,54,47,54,44,50,20,58,197,157,80,49,4,66,149,113,55,93,40,38,150,64,13,69,0,6,13,19,24,7,169,22,3,117,44,11,62,,63,88,82,169
24/06/2025,6,137,230,7,49,68,20,24,93,5,81,,56,5,24,40,32,69,56,62,23,32,60,31,12,0,64,43,35,220,429,81,80,153,45,,86,0,14,32,155,44,79,15,85,56,1,42,78,35,69,27,98,53,0,25,60,70,73,15,25,55,29,22,20,54,85,17,142,229,38,14,62,68,53,28,2,,16,6,20,65,361,60,47,61,51,80,178,158,82,26,9,60,152,102,52,125,60,,166,49,16,16,0,11,6,8,20,10,177,31,2,107,51,10,53,,72,102,76,174
25/06/2025,10,189,194,16,31,36,29,25,112,,73,,62,17,27,39,35,66,51,73,44,22,83,30,21,0,43,44,60,209,479,89,265,187,59,30,79,0,8,30,168,47,114,18,86,50,15,39,83,22,37,28,109,53,0,38,61,63,82,11,21,59,22,15,15,81,86,24,144,220,44,8,57,53,0,24,0,,16,27,11,58,408,52,46,35,26,68,166,166,63,29,18,62,168,122,40,128,42,54,124,68,15,65,0,6,8,18,27,22,163,25,0,107,36,9,71,,15,104,89,179
26/06/2025,12,133,229,5,49,52,28,25,,3,61,,35,9,22,52,36,46,59,78,43,25,88,29,16,0,44,31,59,260,417,90,257,179,52,32,79,0,0,27,145,60,101,24,95,49,27,54,76,22,49,34,132,63,0,29,50,61,73,22,19,77,27,20,15,92,98,27,133,254,32,9,64,57,66,20,4,,16,14,12,74,407,50,53,63,42,24,185,182,,63,15,51,160,108,57,113,33,43,157,30,15,82,0,14,1,18,15,12,179,39,3,118,43,7,70,,74,99,100,161
27/06/2025,6,153,127,9,27,16,12,12,,2,60,,29,6,14,59,0,66,28,45,9,10,29,16,8,0,46,28,37,69,152,44,219,179,37,22,74,0,5,27,125,31,85,8,66,34,13,35,39,13,49,21,78,47,0,29,30,63,73,9,10,33,23,14,7,20,58,24,71,117,25,11,4,46,48,20,2,,16,12,12,28,180,47,15,40,21,18,153,120,68,6,5,,61,69,26,104,39,34,66,50,10,58,0,7,6,8,12,16,136,8,2,68,35,5,53,,51,46,49,145
28/06/2025,2,80,89,14,9,10,10,7,47,5,68,,45,1,5,28,14,44,28,46,3,8,23,5,3,0,23,52,28,66,123,54,162,179,42,29,38,0,13,0,202,36,52,7,45,24,5,23,22,27,32,17,51,34,0,29,20,18,43,3,4,36,19,2,8,0,39,5,70,79,16,8,41,35,40,20,2,,16,12,5,24,132,28,11,31,9,14,131,86,48,23,3,52,52,57,28,59,24,29,51,38,5,38,0,3,19,9,17,12,109,5,0,51,22,1,31,,57,35,39,124
29/06/2025,6,90,194,7,27,62,22,24,84,7,57,,47,7,29,27,23,43,45,56,25,13,59,22,20,0,32,56,,196,202,81,200,142,45,23,51,0,10,31,190,56,83,26,76,25,9,22,60,20,46,35,58,42,0,27,49,49,63,15,13,48,37,18,11,59,80,15,139,218,38,8,43,65,59,22,0,,16,9,12,49,247,37,45,47,26,47,179,129,76,71,8,45,142,121,35,69,22,,145,57,9,70,0,5,12,12,15,16,143,28,0,94,42,5,59,,66,94,76,136
30/06/2025,10,140,259,8,23,37,20,23,,3,75,,51,13,24,49,16,40,45,103,46,20,51,28,20,0,53,46,53,250,455,94,288,200,53,38,91,0,10,36,162,52,121,19,115,49,17,,80,29,53,46,81,82,1,31,64,46,76,13,14,1,25,12,13,101,101,18,161,261,37,5,56,80,50,26,0,,16,11,10,58,391,88,36,52,40,75,172,142,76,38,14,51,151,129,53,99,49,38,187,59,18,56,0,9,13,18,18,11,172,,5,101,56,9,74,,78,107,95,163
01/07/2025,7,165,242,7,38,64,28,30,128,8,74,,57,7,28,52,44,53,57,71,37,25,62,42,14,0,54,51,67,196,439,79,326,208,60,24,75,0,10,36,163,57,94,17,83,49,13,56,91,17,65,28,107,54,0,32,62,78,75,26,29,60,28,34,16,107,101,21,142,243,48,8,55,49,60,17,3,,16,16,11,58,350,58,28,52,46,70,190,189,84,42,7,58,141,120,52,113,49,31,168,66,18,39,0,6,19,18,35,16,155,,2,102,45,10,91,,92,111,82,175
02/07/2025,9,154,249,12,45,40,30,30,108,3,87,,61,19,32,59,36,59,61,88,31,28,73,39,25,0,51,58,62,218,442,90,300,206,49,25,86,0,21,35,199,50,126,16,114,0,17,49,80,10,53,43,111,66,0,37,67,71,,16,25,49,27,28,10,127,86,20,139,215,46,27,59,66,60,20,1,,16,31,17,59,320,64,0,40,30,69,151,161,86,48,12,67,168,108,52,129,43,37,188,68,24,65,0,6,13,21,33,11,194,37,2,114,55,16,61,,86,83,133,189
03/07/2025,3,183,236,7,50,90,39,31,109,6,93,,67,15,39,56,23,56,51,79,40,34,81,34,22,0,50,20,53,215,543,91,297,184,66,31,76,0,15,32,155,60,,16,114,51,12,45,94,10,66,33,123,91,0,33,57,66,66,28,30,57,33,16,5,124,105,26,165,234,46,13,51,71,58,20,0,,16,27,15,49,428,84,64,61,47,49,198,178,76,38,13,52,154,100,21,,43,35,158,78,18,73,0,6,14,22,41,14,196,,1,113,42,9,86,,87,67,109,165
04/07/2025,2,145,140,1,54,25,17,23,71,7,112,,38,2,5,71,19,71,71,56,10,23,38,15,5,0,43,27,30,71,301,82,299,143,56,37,80,0,5,19,140,43,81,9,66,24,10,0,40,10,48,20,94,32,0,33,32,38,54,9,8,22,25,16,5,16,48,26,87,122,17,8,38,48,46,25,1,,16,5,12,28,171,60,18,41,5,38,141,121,64,12,7,49,57,31,28,119,37,34,68,21,23,39,0,12,5,10,16,13,125,,0,89,29,6,67,,54,31,66,132
05/07/2025,0,82,105,13,36,21,13,16,56,5,62,,49,2,12,39,15,39,32,52,14,13,38,12,8,0,29,52,39,87,161,50,172,97,29,24,28,0,8,17,210,26,49,5,60,27,8,20,22,12,29,12,40,30,0,33,22,33,38,5,12,38,15,26,9,38,53,6,74,86,13,8,6,33,34,25,2,,16,4,12,10,134,31,12,35,5,14,144,101,43,35,0,49,54,33,21,59,36,29,57,36,5,39,0,5,11,12,1,11,105,,0,74,35,1,42,,39,40,47,92
06/07/2025,17,111,223,10,44,25,27,38,127,5,57,,60,5,21,15,19,35,47,67,38,22,43,29,24,0,29,60,43,175,311,84,180,118,50,25,40,0,8,22,191,51,95,16,71,31,20,37,64,28,58,20,36,44,0,23,33,43,51,5,12,46,29,31,9,64,78,8,131,242,42,10,38,47,50,21,1,,27,13,9,49,280,35,28,45,35,53,171,165,,38,14,52,168,103,,66,37,26,140,67,10,26,0,5,23,22,16,17,148,,6,82,23,4,61,,63,109,82,144
07/07/2025,6,167,264,9,49,57,21,29,47,6,53,,67,12,,36,23,57,56,93,50,28,56,25,12,0,52,58,59,212,480,100,260,207,62,35,104,0,12,28,175,52,100,21,105,44,7,46,77,31,52,32,77,63,0,36,55,59,64,24,22,60,33,35,16,87,96,19,138,254,46,27,53,49,60,28,1,,27,16,5,62,344,72,48,44,56,43,207,180,85,43,13,65,148,131,46,114,,26,157,70,17,77,0,11,5,22,0,10,191,,2,110,45,14,79,,75,99,101,169
08/07/2025,10,169,255,5,47,74,17,31,120,6,53,,83,16,15,39,35,75,47,89,43,34,67,36,10,0,44,44,50,227,459,101,272,193,65,38,81,0,17,31,174,52,103,23,86,62,7,39,79,23,,32,99,56,0,34,66,60,50,16,19,48,38,42,181,93,118,16,146,266,38,21,60,49,61,21,0,,27,25,10,73,377,73,43,75,50,38,196,188,82,67,13,69,154,91,45,96,45,44,183,48,16,46,0,14,13,22,30,7,178,30,6,110,57,14,60,,96,89,86,166
09/07/2025,13,159,263,9,43,59,40,28,106,5,53,,62,14,23,53,29,60,65,86,44,13,120,25,2,0,50,56,59,213,493,115,272,198,56,38,94,0,10,29,200,45,98,21,97,58,4,55,71,11,47,41,117,49,0,38,49,67,65,14,17,48,34,42,182,104,92,16,147,245,35,14,64,54,58,22,2,,27,27,19,61,398,65,75,52,27,42,176,160,71,58,15,53,122,101,63,113,39,43,178,60,22,79,0,9,14,21,33,12,160,22,1,116,45,9,74,,66,38,116,180
10/07/2025,8,156,255,3,66,66,38,27,96,6,53,,60,12,22,62,31,47,58,81,47,19,95,23,16,0,46,30,73,227,449,80,305,198,46,34,78,0,8,34,141,74,116,19,111,56,7,36,84,10,64,26,104,77,0,34,62,67,87,25,31,68,25,26,193,95,94,16,153,245,40,11,54,58,58,28,0,,27,8,14,60,385,50,66,77,45,67,240,160,5,18,10,58,159,114,71,123,45,35,175,61,11,84,0,11,2,19,58,20,167,42,9,110,56,16,77,,102,93,,200
11/07/2025,3,126,111,0,21,25,25,8,73,6,53,,34,8,6,67,20,62,37,69,13,17,65,9,12,0,28,24,29,82,351,66,258,146,28,27,76,0,2,23,144,33,73,3,76,38,5,42,33,0,37,16,104,25,0,34,38,42,61,11,13,41,28,46,136,22,41,16,70,,20,13,44,20,41,28,1,,27,3,12,41,198,53,28,42,45,67,167,124,4,5,8,51,71,111,40,103,25,25,54,28,4,50,0,5,4,15,13,6,149,4,0,72,27,5,56,,73,33,73,132
12/07/2025,1,84,103,5,31,22,16,9,43,7,53,,44,3,0,30,37,45,14,44,15,14,74,12,10,0,30,47,9,68,211,56,160,101,7,,51,0,9,20,201,19,63,5,63,26,6,2,17,10,30,18,61,27,0,34,27,31,38,4,8,18,24,13,126,0,42,6,56,90,16,14,32,38,29,28,0,,27,5,13,14,123,34,13,29,45,33,155,102,43,25,3,40,58,49,19,73,34,25,42,38,8,47,0,5,4,6,5,10,92,5,0,52,20,4,44,,50,31,37,108
13/07/2025,12,96,215,7,47,44,24,22,94,3,53,,52,13,16,23,25,45,46,39,34,21,50,23,8,0,40,51,44,193,401,73,205,149,20,28,38,0,6,30,201,43,79,10,80,39,2,36,60,2,49,28,57,61,7,29,48,43,64,15,25,41,27,33,150,60,60,16,116,278,38,25,46,49,36,20,1,,27,18,6,51,227,49,20,40,44,41,207,113,56,40,10,52,142,79,55,55,30,39,149,50,12,79,0,5,11,13,20,15,147,28,3,87,41,6,62,,65,107,72,136
14/07/2025,0,134,242,8,46,54,27,45,130,5,53,,54,19,14,37,28,61,50,72,46,14,,30,21,0,72,58,53,207,465,96,310,175,59,29,61,0,14,26,188,58,130,20,108,47,8,45,82,19,61,28,78,56,15,24,47,63,76,15,24,64,28,27,177,89,104,9,127,231,32,14,49,45,58,16,4,,27,16,13,78,364,77,45,46,29,37,220,190,74,54,12,63,178,115,48,92,47,22,170,42,20,81,0,17,9,19,40,16,159,23,2,117,56,11,89,,76,67,85,154
15/07/2025,12,171,246,17,49,62,20,36,138,2,53,,61,10,15,59,43,58,47,69,51,27,75,31,14,0,61,37,54,193,455,90,320,198,45,34,78,0,14,37,195,64,119,15,114,49,5,40,82,38,59,27,117,57,0,36,48,71,82,27,24,61,37,31,160,89,100,17,127,244,38,16,51,53,53,20,1,,27,18,17,79,400,57,52,68,41,58,235,175,66,53,7,67,189,123,59,108,55,29,169,77,17,93,0,11,10,29,33,16,167,39,3,103,54,13,62,,84,99,89,192
16/07/2025,9,157,285,9,37,72,28,50,120,1,53,,58,13,6,53,35,75,58,83,32,25,89,32,25,0,61,53,51,212,507,95,275,176,36,34,74,0,12,34,191,62,111,26,100,60,8,35,82,27,58,33,111,66,16,37,48,71,62,16,20,42,22,37,70,97,97,16,141,231,38,14,51,54,49,28,2,,27,15,22,60,427,79,46,38,51,62,219,175,72,48,13,59,156,113,47,142,44,37,188,57,15,79,0,11,20,17,34,5,157,29,4,103,58,13,83,,94,73,,179
17/07/2025,16,175,267,1,52,45,30,27,123,6,53,,64,16,14,54,34,54,50,76,43,27,104,36,25,0,31,24,60,256,532,91,325,200,56,30,75,0,8,33,154,63,110,27,100,51,10,58,87,25,71,25,109,65,23,32,59,70,81,16,21,40,21,37,94,81,,21,158,277,46,14,60,69,54,25,1,,27,8,16,59,417,53,79,58,42,69,229,184,67,71,10,72,171,128,45,124,69,46,194,55,22,96,0,12,7,14,28,12,216,22,2,138,58,15,76,,103,72,110,191
18/07/2025,1,154,133,1,62,40,14,30,105,6,53,,54,5,13,60,21,59,49,60,20,21,51,9,15,0,27,27,39,111,362,72,266,142,24,24,58,0,8,24,138,34,68,11,73,38,7,58,54,25,41,27,113,34,23,32,46,35,43,11,14,30,23,0,75,43,,21,104,116,20,18,41,36,56,25,1,,27,8,11,40,184,53,25,55,42,23,139,119,58,23,0,59,62,56,43,115,35,24,57,38,2,45,0,7,5,10,11,22,128,8,0,91,39,3,43,,57,36,57,135
19/07/2025,0,81,101,5,46,17,12,7,72,6,53,,40,1,7,37,20,49,39,54,17,5,42,10,16,0,21,,32,72,207,72,197,118,29,27,44,0,6,14,177,21,54,4,53,25,6,13,28,39,33,16,69,28,23,32,25,29,61,4,6,27,19,6,53,38,37,3,72,75,15,16,22,33,30,25,1,,27,5,12,11,135,38,19,34,42,23,128,105,38,30,1,,46,52,10,73,39,25,49,36,15,39,0,1,18,4,7,13,62,5,0,84,29,2,43,,42,23,39,99
20/07/2025,3,119,228,14,28,36,25,24,106,10,54,,60,3,19,14,28,52,35,72,36,10,58,22,14,0,37,40,50,196,303,82,245,125,32,28,46,0,14,33,190,54,103,10,69,38,11,30,64,21,50,27,68,59,53,31,48,52,,17,14,42,22,24,61,93,77,27,108,223,50,18,39,56,58,20,0,,27,19,9,48,309,30,30,53,33,39,164,100,59,38,5,53,180,105,27,70,24,28,149,49,10,70,0,8,14,13,0,17,119,25,5,82,45,8,66,,64,81,85,143
21/07/2025,10,131,283,14,71,52,35,29,117,5,102,,73,5,15,51,44,44,58,66,49,25,69,22,13,0,73,51,43,209,519,81,333,175,50,44,78,0,13,34,172,43,114,17,96,39,5,49,72,23,58,37,86,74,10,33,67,69,71,15,13,48,35,49,89,124,110,18,158,279,42,17,74,76,59,30,0,,27,19,8,76,398,66,54,53,33,63,182,100,75,47,10,65,155,102,61,103,45,28,171,67,17,74,0,11,10,13,36,14,158,28,2,103,45,6,75,,82,93,99,199
22/07/2025,7,165,253,21,59,57,17,37,111,23,81,,43,13,10,62,32,65,57,88,25,19,89,23,14,0,62,45,43,229,506,109,320,182,50,32,81,0,16,44,176,65,,15,85,49,8,42,83,22,72,42,109,52,10,21,69,71,68,23,16,47,28,28,81,126,78,32,148,239,38,20,57,16,60,25,0,,27,26,9,88,341,66,48,49,48,60,213,171,68,48,9,65,180,124,63,115,48,46,165,67,0,81,0,12,12,24,,18,181,36,3,127,33,8,73,,80,95,86,183
